"NEVO-versie/Nevo-version"|"NEVO-code"|"Voedingsmiddelnaam"|"Food name"|"Ingr_NEVO-code"|"Ingr_Voedingsmiddel"|"Ingr_Food"|"Ingr_relatieve_hoeveelheid/Ingr_relative_amount"
NEVO-Online 2025 9.0|5402|Stamppot rauwe andijvie m gehaktbal en spekjes|Endive raw w mashed potatoes, minced meat ball and bacon|1568|Gehaktbal hoh m ei gebakken|minced meat ball beef/pork w egg prepared|"16,0"
NEVO-Online 2025 9.0|5402|Stamppot rauwe andijvie m gehaktbal en spekjes|Endive raw w mashed potatoes, minced meat ball and bacon|2907|Spek rook- mager bereid|Bacon lean smoked prepared|"1,6"
NEVO-Online 2025 9.0|5404|Zaden en pitten gem|Seeds and kernels av|3447|Chiazaad gedroogd|Chia seeds dried|"8,6"
NEVO-Online 2025 9.0|5404|Zaden en pitten gem|Seeds and kernels av|2806|Pompoenpitten|Pumpkin seeds|"6,4"
NEVO-Online 2025 9.0|5404|Zaden en pitten gem|Seeds and kernels av|867|Lijnzaad|Linseeds|"40,4"
NEVO-Online 2025 9.0|5404|Zaden en pitten gem|Seeds and kernels av|2176|Pijnboompitten|Pine nuts|"29,3"
NEVO-Online 2025 9.0|5404|Zaden en pitten gem|Seeds and kernels av|3446|Hennepzaad|Hemp seed|"2,4"
NEVO-Online 2025 9.0|5404|Zaden en pitten gem|Seeds and kernels av|838|Sesamzaad z schil|Sesame seeds wo hull|"2,4"
NEVO-Online 2025 9.0|5404|Zaden en pitten gem|Seeds and kernels av|872|Zonnebloempitten|Sunflower seeds|"10,5"
NEVO-Online 2025 9.0|5411|Glutenvrij brood donker|Gluten free bread dark|868|Meel soja- ontvet|Flour soya defatted|"8,1"
NEVO-Online 2025 9.0|5411|Glutenvrij brood donker|Gluten free bread dark|1885|Water gem|Water av|"46,3"
NEVO-Online 2025 9.0|5411|Glutenvrij brood donker|Gluten free bread dark|219|Tapioca parels droog|Tapioca pearls dry|"40,3"
NEVO-Online 2025 9.0|5411|Glutenvrij brood donker|Gluten free bread dark|317|Olie zonnebloem-|Oil sunflower seed|"2,0"
NEVO-Online 2025 9.0|5411|Glutenvrij brood donker|Gluten free bread dark|3449|Olie koolzaad-/raapzaad-|Oil rapeseed|"1,5"
NEVO-Online 2025 9.0|5411|Glutenvrij brood donker|Gluten free bread dark|950|Gist vers|Yeast fresh|"1,0"
NEVO-Online 2025 9.0|5411|Glutenvrij brood donker|Gluten free bread dark|841|Zout m toegevoegd jodium|Salt fortified w iodine|"0,8"
NEVO-Online 2025 9.0|5412|Glutenvrij brood licht|Gluten free bread light|868|Meel soja- ontvet|Flour soya defatted|"7,9"
NEVO-Online 2025 9.0|5412|Glutenvrij brood licht|Gluten free bread light|219|Tapioca parels droog|Tapioca pearls dry|"44,6"
NEVO-Online 2025 9.0|5412|Glutenvrij brood licht|Gluten free bread light|1885|Water gem|Water av|"42,6"
NEVO-Online 2025 9.0|5412|Glutenvrij brood licht|Gluten free bread light|3449|Olie koolzaad-/raapzaad-|Oil rapeseed|"2,0"
NEVO-Online 2025 9.0|5412|Glutenvrij brood licht|Gluten free bread light|317|Olie zonnebloem-|Oil sunflower seed|"1,0"
NEVO-Online 2025 9.0|5412|Glutenvrij brood licht|Gluten free bread light|950|Gist vers|Yeast fresh|"1,0"
NEVO-Online 2025 9.0|5412|Glutenvrij brood licht|Gluten free bread light|841|Zout m toegevoegd jodium|Salt fortified w iodine|"0,8"
NEVO-Online 2025 9.0|5413|Glutenvrij brood meerzaden |Gluten free bread multiseeds|5404|Zaden en pitten gem|Seeds and kernels av|"8,0"
NEVO-Online 2025 9.0|5413|Glutenvrij brood meerzaden |Gluten free bread multiseeds|1885|Water gem|Water av|"45,0"
NEVO-Online 2025 9.0|5413|Glutenvrij brood meerzaden |Gluten free bread multiseeds|219|Tapioca parels droog|Tapioca pearls dry|"41,0"
NEVO-Online 2025 9.0|5413|Glutenvrij brood meerzaden |Gluten free bread multiseeds|3449|Olie koolzaad-/raapzaad-|Oil rapeseed|"2,0"
NEVO-Online 2025 9.0|5413|Glutenvrij brood meerzaden |Gluten free bread multiseeds|317|Olie zonnebloem-|Oil sunflower seed|"2,0"
NEVO-Online 2025 9.0|5413|Glutenvrij brood meerzaden |Gluten free bread multiseeds|950|Gist vers|Yeast fresh|"1,0"
NEVO-Online 2025 9.0|5413|Glutenvrij brood meerzaden |Gluten free bread multiseeds|841|Zout m toegevoegd jodium|Salt fortified w iodine|"0,9"
NEVO-Online 2025 9.0|5414|Glutenvrij brood zuurdesem|Gluten free bread sourdough|868|Meel soja- ontvet|Flour soya defatted|"8,0"
NEVO-Online 2025 9.0|5414|Glutenvrij brood zuurdesem|Gluten free bread sourdough|215|Maizena|Corn starch|"49,9"
NEVO-Online 2025 9.0|5414|Glutenvrij brood zuurdesem|Gluten free bread sourdough|1885|Water gem|Water av|"34,9"
NEVO-Online 2025 9.0|5414|Glutenvrij brood zuurdesem|Gluten free bread sourdough|317|Olie zonnebloem-|Oil sunflower seed|"3,0"
NEVO-Online 2025 9.0|5414|Glutenvrij brood zuurdesem|Gluten free bread sourdough|5404|Zaden en pitten gem|Seeds and kernels av|"2,0"
NEVO-Online 2025 9.0|5414|Glutenvrij brood zuurdesem|Gluten free bread sourdough|841|Zout m toegevoegd jodium|Salt fortified w iodine|"1,3"
NEVO-Online 2025 9.0|5414|Glutenvrij brood zuurdesem|Gluten free bread sourdough|950|Gist vers|Yeast fresh|"1,0"
NEVO-Online 2025 9.0|5415|Kruiden tuin- vers gem|Herbs green fresh av|2177|Basilicum vers|Basil fresh|"16,7"
NEVO-Online 2025 9.0|5415|Kruiden tuin- vers gem|Herbs green fresh av|829|Bieslook vers|Chives fresh|"16,7"
NEVO-Online 2025 9.0|5415|Kruiden tuin- vers gem|Herbs green fresh av|831|Kervel vers|Chervil fresh|"16,7"
NEVO-Online 2025 9.0|5415|Kruiden tuin- vers gem|Herbs green fresh av|3450|Munt vers|Mint fresh|"16,7"
NEVO-Online 2025 9.0|5415|Kruiden tuin- vers gem|Herbs green fresh av|128|Peterselie vers|Parsley fresh|"16,7"
NEVO-Online 2025 9.0|5415|Kruiden tuin- vers gem|Herbs green fresh av|1235|Selderij blad- vers|Celery leaves fresh|"16,7"
NEVO-Online 2025 9.0|5418|Gnocchi onbereid|Gnocchi unprepared|1|Aardappelen rauw|Potatoes raw|"70,1"
NEVO-Online 2025 9.0|5418|Gnocchi onbereid|Gnocchi unprepared|220|Bloem tarwe-|Flour wheat white|"29,0"
NEVO-Online 2025 9.0|5418|Gnocchi onbereid|Gnocchi unprepared|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,9"
NEVO-Online 2025 9.0|5425|Smeltjus bereid|Gravy Smeltjus prepared|1885|Water gem|Water av|"60,0"
NEVO-Online 2025 9.0|5425|Smeltjus bereid|Gravy Smeltjus prepared|880|Smeltjus onbereid pakje|Fat for gravy unprepared Smeltjus|"40,0"
NEVO-Online 2025 9.0|5432|Pizza m mozzarella Margherita|Pizza w mozzarella Margherita|2735|Tomaat gekookt gem|Tomato av boiled|"7,0"
NEVO-Online 2025 9.0|5432|Pizza m mozzarella Margherita|Pizza w mozzarella Margherita|1914|Brooddeeg (bodem voor pizza/hartige taart) onbereid|Dough for pizza and savoury pie unprepared|"58,0"
NEVO-Online 2025 9.0|5432|Pizza m mozzarella Margherita|Pizza w mozzarella Margherita|511|Kaas Edammer 40+|Cheese Edam 40+|"2,0"
NEVO-Online 2025 9.0|5432|Pizza m mozzarella Margherita|Pizza w mozzarella Margherita|1955|Kaas Mozzarella gemaakt v koemelk|Cheese Mozzarella made from cow's milk|"18,5"
NEVO-Online 2025 9.0|5432|Pizza m mozzarella Margherita|Pizza w mozzarella Margherita|2498|Tomaat gezeefd pak|Tomato sieved pack|"13,0"
NEVO-Online 2025 9.0|5432|Pizza m mozzarella Margherita|Pizza w mozzarella Margherita|5041|Olie plantaardig gem|Oil vegetable av|"1,0"
NEVO-Online 2025 9.0|5432|Pizza m mozzarella Margherita|Pizza w mozzarella Margherita|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,5"
NEVO-Online 2025 9.0|5437|Pizza quattro formaggi|Pizza quattro formaggi|1955|Kaas Mozzarella gemaakt v koemelk|Cheese Mozzarella made from cow's milk|"8,5"
NEVO-Online 2025 9.0|5437|Pizza quattro formaggi|Pizza quattro formaggi|1914|Brooddeeg (bodem voor pizza/hartige taart) onbereid|Dough for pizza and savoury pie unprepared|"58,0"
NEVO-Online 2025 9.0|5437|Pizza quattro formaggi|Pizza quattro formaggi|511|Kaas Edammer 40+|Cheese Edam 40+|"5,3"
NEVO-Online 2025 9.0|5437|Pizza quattro formaggi|Pizza quattro formaggi|1939|Kaas blauwschimmel Gorgonzola|Cheese Gorgonzola|"4,5"
NEVO-Online 2025 9.0|5437|Pizza quattro formaggi|Pizza quattro formaggi|718|Kaas Parmezaanse|Cheese Parmesan|"4,3"
NEVO-Online 2025 9.0|5437|Pizza quattro formaggi|Pizza quattro formaggi|141|Puree tomaten- geconcentreerd blik|Tomato puree concentrated tinned|"3,8"
NEVO-Online 2025 9.0|5437|Pizza quattro formaggi|Pizza quattro formaggi|299|Room slag- onbereid|Cream whipping unprepared|"3,6"
NEVO-Online 2025 9.0|5437|Pizza quattro formaggi|Pizza quattro formaggi|2498|Tomaat gezeefd pak|Tomato sieved pack|"11,0"
NEVO-Online 2025 9.0|5437|Pizza quattro formaggi|Pizza quattro formaggi|5041|Olie plantaardig gem|Oil vegetable av|"0,8"
NEVO-Online 2025 9.0|5437|Pizza quattro formaggi|Pizza quattro formaggi|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,3"
NEVO-Online 2025 9.0|5440|Peulvruchten gem gekookt|Pulses average boiled|5168|Bonen bruine gekookt|Beans brown boiled|"8,3"
NEVO-Online 2025 9.0|5440|Peulvruchten gem gekookt|Pulses average boiled|5173|Bonen kidney- rode gekookt|Beans kidney red boiled|"8,3"
NEVO-Online 2025 9.0|5440|Peulvruchten gem gekookt|Pulses average boiled|3073|Bonen mung- gekookt|Beans mung boiled|"8,3"
NEVO-Online 2025 9.0|5440|Peulvruchten gem gekookt|Pulses average boiled|971|Bonen soja- gekookt|Beans soya boiled|"8,3"
NEVO-Online 2025 9.0|5440|Peulvruchten gem gekookt|Pulses average boiled|5175|Bonen witte gekookt|Beans white boiled|"8,3"
NEVO-Online 2025 9.0|5440|Peulvruchten gem gekookt|Pulses average boiled|972|Erwten groene gekookt|Peas green boiled|"8,3"
NEVO-Online 2025 9.0|5440|Peulvruchten gem gekookt|Pulses average boiled|1095|Erwten kikker- gekookt|Peas chick boiled|"8,3"
NEVO-Online 2025 9.0|5440|Peulvruchten gem gekookt|Pulses average boiled|2314|Erwten split- gele gekookt|Peas split yellow boiled|"8,3"
NEVO-Online 2025 9.0|5440|Peulvruchten gem gekookt|Pulses average boiled|3216|Erwten split- groene gekookt|Peas split green boiled|"8,3"
NEVO-Online 2025 9.0|5440|Peulvruchten gem gekookt|Pulses average boiled|969|Kapucijners gekookt|Peas marrowfat boiled|"8,3"
NEVO-Online 2025 9.0|5440|Peulvruchten gem gekookt|Pulses average boiled|970|Linzen groene en bruine gekookt|Lentils green and brown boiled|"8,3"
NEVO-Online 2025 9.0|5440|Peulvruchten gem gekookt|Pulses average boiled|5174|Linzen rode gekookt|Lentils red boiled|"8,3"
NEVO-Online 2025 9.0|5448|Groente hutspot- rauw|Vegetables mixed carrot-onion raw|2728|Wortel winterpeen rauw|Carrot winter raw|"60,0"
NEVO-Online 2025 9.0|5448|Groente hutspot- rauw|Vegetables mixed carrot-onion raw|63|Ui rauw|Onions raw|"40,0"
NEVO-Online 2025 9.0|5449|Groente hutspot- gekookt|Vegetables mixed carrot-onion boiled|2729|Wortel winterpeen gekookt|Carrot winter boiled|"60,0"
NEVO-Online 2025 9.0|5449|Groente hutspot- gekookt|Vegetables mixed carrot-onion boiled|64|Ui gekookt|Onions boiled|"40,0"
NEVO-Online 2025 9.0|5450|Groente roerbakmix Mexicaanse rauw|Vegetables for stir-frying Mexican raw|2900|Mais blik/glas|Sweetcorn tinned|"19,0"
NEVO-Online 2025 9.0|5450|Groente roerbakmix Mexicaanse rauw|Vegetables for stir-frying Mexican raw|69|Kool witte rauw|Cabbage white raw|"19,0"
NEVO-Online 2025 9.0|5450|Groente roerbakmix Mexicaanse rauw|Vegetables for stir-frying Mexican raw|884|Paprika rode rauw|Sweet pepper red raw|"17,0"
NEVO-Online 2025 9.0|5450|Groente roerbakmix Mexicaanse rauw|Vegetables for stir-frying Mexican raw|50|Bonen sperzie- rauw|Beans French raw|"16,0"
NEVO-Online 2025 9.0|5450|Groente roerbakmix Mexicaanse rauw|Vegetables for stir-frying Mexican raw|562|Prei rauw|Leek raw|"16,0"
NEVO-Online 2025 9.0|5450|Groente roerbakmix Mexicaanse rauw|Vegetables for stir-frying Mexican raw|3184|Bonen kidney- rode blik/glas|Beans kidney red canned|"13,0"
NEVO-Online 2025 9.0|5451|Groente roerbakmix Mexicaanse gekookt|Vegetables for stir-frying Mexican boiled|2900|Mais blik/glas|Sweetcorn tinned|"19,0"
NEVO-Online 2025 9.0|5451|Groente roerbakmix Mexicaanse gekookt|Vegetables for stir-frying Mexican boiled|70|Kool witte gekookt|Cabbage white cooked|"19,0"
NEVO-Online 2025 9.0|5451|Groente roerbakmix Mexicaanse gekookt|Vegetables for stir-frying Mexican boiled|885|Paprika rode gekookt|Sweet pepper red boiled|"17,0"
NEVO-Online 2025 9.0|5451|Groente roerbakmix Mexicaanse gekookt|Vegetables for stir-frying Mexican boiled|951|Bonen sperzie- gekookt|Beans French boiled|"16,0"
NEVO-Online 2025 9.0|5451|Groente roerbakmix Mexicaanse gekookt|Vegetables for stir-frying Mexican boiled|37|Prei gekookt|Leek boiled|"16,0"
NEVO-Online 2025 9.0|5451|Groente roerbakmix Mexicaanse gekookt|Vegetables for stir-frying Mexican boiled|3184|Bonen kidney- rode blik/glas|Beans kidney red canned|"13,0"
NEVO-Online 2025 9.0|5456|Taco m gehakt en bonen|Taco w minced meat and beans|2613|Mix seasoning Mexicaans onbereid|Mix seasoning Mexican unprepared|"3,2"
NEVO-Online 2025 9.0|5456|Taco m gehakt en bonen|Taco w minced meat and beans|60|Tomaat gewoon rauw|Tomatoes classic round raw|"26,3"
NEVO-Online 2025 9.0|5456|Taco m gehakt en bonen|Taco w minced meat and beans|1405|Gehakt runder- rauw|Minced beef raw|"22,5"
NEVO-Online 2025 9.0|5456|Taco m gehakt en bonen|Taco w minced meat and beans|3184|Bonen kidney- rode blik/glas|Beans kidney red canned|"20,8"
NEVO-Online 2025 9.0|5456|Taco m gehakt en bonen|Taco w minced meat and beans|1399|Sla ijsberg- rauw|Lettuce iceberg raw|"15,3"
NEVO-Online 2025 9.0|5456|Taco m gehakt en bonen|Taco w minced meat and beans|1937|Chips tortilla naturel|Crisps tortilla unflavoured|"11,4"
NEVO-Online 2025 9.0|5456|Taco m gehakt en bonen|Taco w minced meat and beans|5041|Olie plantaardig gem|Oil vegetable av|"0,5"
NEVO-Online 2025 9.0|5457|Burrito m gehakt|Burrito w minced meat|2757|Kaas Goudse 48+ jong belegen|Cheese Gouda 48+ age 8 wk-4 mths|"8,7"
NEVO-Online 2025 9.0|5457|Burrito m gehakt|Burrito w minced meat|2743|Paprika gekookt gem|Sweet pepper av boiled|"6,1"
NEVO-Online 2025 9.0|5457|Burrito m gehakt|Burrito w minced meat|2681|Mix kruiden- Wereldgerechten onbereid|Mixed spices Wereldgerechten unprep|"3,3"
NEVO-Online 2025 9.0|5457|Burrito m gehakt|Burrito w minced meat|1405|Gehakt runder- rauw|Minced beef raw|"26,1"
NEVO-Online 2025 9.0|5457|Burrito m gehakt|Burrito w minced meat|2359|Wrap/tortilla obv tarwe naturel|Wrap/tortilla wheat white|"15,7"
NEVO-Online 2025 9.0|5457|Burrito m gehakt|Burrito w minced meat|1885|Water gem|Water av|"15,1"
NEVO-Online 2025 9.0|5457|Burrito m gehakt|Burrito w minced meat|2900|Mais blik/glas|Sweetcorn tinned|"12,2"
NEVO-Online 2025 9.0|5457|Burrito m gehakt|Burrito w minced meat|5041|Olie plantaardig gem|Oil vegetable av|"1,1"
NEVO-Online 2025 9.0|5457|Burrito m gehakt|Burrito w minced meat|1808|Creme fraiche|Creme fraiche|"10,9"
NEVO-Online 2025 9.0|5457|Burrito m gehakt|Burrito w minced meat|2613|Mix seasoning Mexicaans onbereid|Mix seasoning Mexican unprepared|"0,8"
NEVO-Online 2025 9.0|5458|Lasagne groenten- koelverse maaltijd|Lasagna w vegetables ready-to-eat|2743|Paprika gekookt gem|Sweet pepper av boiled|"6,9"
NEVO-Online 2025 9.0|5458|Lasagne groenten- koelverse maaltijd|Lasagna w vegetables ready-to-eat|2757|Kaas Goudse 48+ jong belegen|Cheese Gouda 48+ age 8 wk-4 mths|"5,0"
NEVO-Online 2025 9.0|5458|Lasagne groenten- koelverse maaltijd|Lasagna w vegetables ready-to-eat|64|Ui gekookt|Onions boiled|"5,0"
NEVO-Online 2025 9.0|5458|Lasagne groenten- koelverse maaltijd|Lasagna w vegetables ready-to-eat|11|Aubergine gekookt|Aubergine/eggplant boiled|"5,0"
NEVO-Online 2025 9.0|5458|Lasagne groenten- koelverse maaltijd|Lasagna w vegetables ready-to-eat|966|Courgette gekookt|Courgettes boiled|"4,0"
NEVO-Online 2025 9.0|5458|Lasagne groenten- koelverse maaltijd|Lasagna w vegetables ready-to-eat|1524|Saus tomaten- kant-en-klaar glas|Sauce tomato ready-to-eat jar|"25,4"
NEVO-Online 2025 9.0|5458|Lasagne groenten- koelverse maaltijd|Lasagna w vegetables ready-to-eat|659|Pasta witte gem gekookt|Pasta white av boiled|"23,8"
NEVO-Online 2025 9.0|5458|Lasagne groenten- koelverse maaltijd|Lasagna w vegetables ready-to-eat|2418|Saus warm vloeibaar kant-en-klaar <12% vet|Sauce hot liquid ready-to-eat <12% fat|"20,8"
NEVO-Online 2025 9.0|5458|Lasagne groenten- koelverse maaltijd|Lasagna w vegetables ready-to-eat|5041|Olie plantaardig gem|Oil vegetable av|"2,0"
NEVO-Online 2025 9.0|5458|Lasagne groenten- koelverse maaltijd|Lasagna w vegetables ready-to-eat|13|Selderij bleek- gekookt|Celery boiled|"2,0"
NEVO-Online 2025 9.0|5458|Lasagne groenten- koelverse maaltijd|Lasagna w vegetables ready-to-eat|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,3"
NEVO-Online 2025 9.0|5460|Broodje cheeseburger kant-en-klaar|Cheeseburger ready-to-eat|725|Kaas Cheddar|Cheese Cheddar|"8,8"
NEVO-Online 2025 9.0|5460|Broodje cheeseburger kant-en-klaar|Cheeseburger ready-to-eat|462|Ketchup tomaten-|Ketchup tomato|"7,3"
NEVO-Online 2025 9.0|5460|Broodje cheeseburger kant-en-klaar|Cheeseburger ready-to-eat|230|Tarwebroodje wit zacht|Wheat bread roll white soft|"39,4"
NEVO-Online 2025 9.0|5460|Broodje cheeseburger kant-en-klaar|Cheeseburger ready-to-eat|1435|Hamburger rauw|Hamburger raw|"38,0"
NEVO-Online 2025 9.0|5460|Broodje cheeseburger kant-en-klaar|Cheeseburger ready-to-eat|132|Augurk zoetzuur|Gherkins sweet pickled|"3,6"
NEVO-Online 2025 9.0|5460|Broodje cheeseburger kant-en-klaar|Cheeseburger ready-to-eat|824|Mosterd|Mustard|"1,4"
NEVO-Online 2025 9.0|5460|Broodje cheeseburger kant-en-klaar|Cheeseburger ready-to-eat|63|Ui rauw|Onions raw|"1,4"
NEVO-Online 2025 9.0|5467|Hummus m groente|Hummus w vegetables|2113|Pompoen gekookt|Pumpkin boiled|"6,2"
NEVO-Online 2025 9.0|5467|Hummus m groente|Hummus w vegetables|2377|Tomaat gedroogd in olie blik/glas, uitgelekt|Tomatoes dried in oil tin/glass, drained|"5,1"
NEVO-Online 2025 9.0|5467|Hummus m groente|Hummus w vegetables|1461|Pasta sesam- tahin m toegevoegd zout|Sesame paste tahin salt added|"4,8"
NEVO-Online 2025 9.0|5467|Hummus m groente|Hummus w vegetables|1095|Erwten kikker- gekookt|Peas chick boiled|"41,3"
NEVO-Online 2025 9.0|5467|Hummus m groente|Hummus w vegetables|958|Biet rode gekookt|Beetroot boiled|"4,0"
NEVO-Online 2025 9.0|5467|Hummus m groente|Hummus w vegetables|377|Suiker kristal-|Sugar granulated|"3,3"
NEVO-Online 2025 9.0|5467|Hummus m groente|Hummus w vegetables|1885|Water gem|Water av|"19,4"
NEVO-Online 2025 9.0|5467|Hummus m groente|Hummus w vegetables|5041|Olie plantaardig gem|Oil vegetable av|"14,7"
NEVO-Online 2025 9.0|5467|Hummus m groente|Hummus w vegetables|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"1,0"
NEVO-Online 2025 9.0|5467|Hummus m groente|Hummus w vegetables|830|Knoflook rauw|Garlic raw|"0,3"
NEVO-Online 2025 9.0|5469|Saus sate- geconcentreerd|Peanut sauce concentrate|1885|Water gem|Water av|"5,0"
NEVO-Online 2025 9.0|5469|Saus sate- geconcentreerd|Peanut sauce concentrate|204|Pinda's ongezouten|Peanuts unsalted|"48,0"
NEVO-Online 2025 9.0|5469|Saus sate- geconcentreerd|Peanut sauce concentrate|215|Maizena|Corn starch|"3,0"
NEVO-Online 2025 9.0|5469|Saus sate- geconcentreerd|Peanut sauce concentrate|2615|Azijn|Vinegar|"3,0"
NEVO-Online 2025 9.0|5469|Saus sate- geconcentreerd|Peanut sauce concentrate|377|Suiker kristal-|Sugar granulated|"24,9"
NEVO-Online 2025 9.0|5469|Saus sate- geconcentreerd|Peanut sauce concentrate|5470|Saus soja-|Soy sauce|"15,0"
NEVO-Online 2025 9.0|5469|Saus sate- geconcentreerd|Peanut sauce concentrate|5041|Olie plantaardig gem|Oil vegetable av|"1,0"
NEVO-Online 2025 9.0|5469|Saus sate- geconcentreerd|Peanut sauce concentrate|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,1"
NEVO-Online 2025 9.0|5474|Drink kokos- m suiker verrijkt m calcium en vitamines|Drink coconut w sugar fortified w calcium and vitamins|1885|Water gem|Water av|"90,0"
NEVO-Online 2025 9.0|5474|Drink kokos- m suiker verrijkt m calcium en vitamines|Drink coconut w sugar fortified w calcium and vitamins|2290|Kokosmelk|Coconut milk|"8,0"
NEVO-Online 2025 9.0|5474|Drink kokos- m suiker verrijkt m calcium en vitamines|Drink coconut w sugar fortified w calcium and vitamins|377|Suiker kristal-|Sugar granulated|"2,0"
NEVO-Online 2025 9.0|5475|Kipschnitzel krokant rauw|Chicken schnitzel breaded w corn flakes raw|1885|Water gem|Water av|"9,0"
NEVO-Online 2025 9.0|5475|Kipschnitzel krokant rauw|Chicken schnitzel breaded w corn flakes raw|220|Bloem tarwe-|Flour wheat white|"9,0"
NEVO-Online 2025 9.0|5475|Kipschnitzel krokant rauw|Chicken schnitzel breaded w corn flakes raw|1305|Kip z vel rauw|Chicken wo skin raw|"40,0"
NEVO-Online 2025 9.0|5475|Kipschnitzel krokant rauw|Chicken schnitzel breaded w corn flakes raw|2081|Ontbijtproduct Cornflakes|Breakfast cereal Cornflakes|"19,0"
NEVO-Online 2025 9.0|5475|Kipschnitzel krokant rauw|Chicken schnitzel breaded w corn flakes raw|5041|Olie plantaardig gem|Oil vegetable av|"11,0"
NEVO-Online 2025 9.0|5475|Kipschnitzel krokant rauw|Chicken schnitzel breaded w corn flakes raw|1634|Kipfilet rauw|Chicken fillet raw|"10,0"
NEVO-Online 2025 9.0|5475|Kipschnitzel krokant rauw|Chicken schnitzel breaded w corn flakes raw|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"1,0"
